COUNTY,Date,AWND,PRCP,SNOW,TMAX,TMIN,AQI_O3
Washington,12/27/2020,13.42,0.0,0.0,63,39,37.0
Washington,12/28/2020,4.03,0.0,0.0,52,27,28.0
Washington,12/29/2020,13.65,0.09,0.0,53,37,31.0
Washington,12/30/2020,6.93,0.62,0.0,53,33,22.0
Washington,12/31/2020,8.95,0.63,0.0,38,30,25.0
Washington,1/1/2021,6.93,0.38,0.0,43,32,28.0
Washington,1/2/2021,3.8,0.04,0.1,36,30,30.0
Washington,1/3/2021,2.68,0.0,0.0,57,25,34.0
Washington,1/4/2021,4.47,0.0,0.0,57,25,31.0
Washington,1/5/2021,3.13,0.0,0.0,59,23,36.0
Washington,1/6/2021,6.71,0.37,0.0,47,37,33.0
Washington,1/7/2021,4.25,0.26,0.4,40,33,26.0
Washington,1/8/2021,6.04,0.0,0.0,40,30,30.0
Washington,1/9/2021,2.24,0.0,0.0,41,20,31.0
Washington,1/10/2021,2.68,0.0,0.0,35,21,25.0
Washington,1/11/2021,2.01,0.0,0.0,38,20,27.0
Washington,1/12/2021,4.7,0.0,0.0,50,18,32.0
Washington,1/13/2021,7.61,0.0,0.0,52,20,38.0
Washington,1/14/2021,12.53,0.0,0.0,52,37,35.0
Washington,1/15/2021,15.66,0.01,0.5,40,31,32.0
Washington,1/16/2021,7.16,0.0,0.0,44,27,30.0
Washington,1/17/2021,7.83,0.0,0.0,50,20,33.0
Washington,1/18/2021,7.61,0.0,0.0,57,23,35.0
Washington,1/19/2021,3.8,0.0,0.0,51,25,31.0
Washington,1/20/2021,7.83,0.01,0.0,47,23,30.0
Washington,1/21/2021,2.46,0.0,0.0,56,33,21.0
Washington,1/22/2021,5.14,0.0,0.0,52,32,34.0
Washington,1/23/2021,5.82,0.0,0.0,46,20,32.0
Washington,1/24/2021,6.71,0.1,0.0,54,42,17.0
Washington,1/25/2021,7.83,0.81,0.0,64,39,19.0
Washington,1/26/2021,5.14,0.0,0.0,44,32,19.0
Washington,1/27/2021,7.83,0.03,0.0,36,29,31.0
Washington,1/28/2021,4.47,0.0,0.0,47,28,33.0
Washington,1/29/2021,10.74,0.0,0.0,51,28,35.0
Washington,1/30/2021,12.75,0.29,0.0,59,45,34.0
Washington,1/31/2021,13.87,0.0,0.0,45,34,28.0
Washington,2/1/2021,7.38,0.0,0.0,46,26,31.0
Washington,2/2/2021,1.12,0.0,0.0,59,23,33.0
Washington,2/3/2021,7.38,0.0,0.0,59,23,41.0
Washington,2/4/2021,14.09,0.0,0.0,57,23,28.0
Washington,2/5/2021,4.7,0.0,0.0,52,19,35.0
Washington,2/6/2021,3.36,0.16,0.0,48,30,35.0
Washington,2/7/2021,5.14,0.0,0.0,37,28,21.0
Washington,2/8/2021,4.7,0.03,0.0,39,32,20.0
Washington,2/9/2021,5.82,0.0,0.0,32,27,18.0
Washington,2/10/2021,5.37,0.06,0.0,30,21,28.0
Washington,2/11/2021,6.49,0.0,0.0,22,19,31.0
Washington,2/12/2021,6.26,0.0,0.0,20,17,32.0
Washington,2/13/2021,7.38,0.0,0.0,18,10,31.0
Washington,2/14/2021,8.28,0.08,2.2,12,3,31.0
Washington,2/15/2021,8.5,0.1,2.3,4,-8,28.0
Washington,2/16/2021,2.68,0.06,0.5,20,-20,36.0
Washington,2/17/2021,3.58,0.09,1.9,23,15,38.0
Washington,2/18/2021,6.49,0.0,0.0,27,6,41.0
Washington,2/19/2021,1.57,0.0,0.0,36,-4,44.0
Washington,2/20/2021,5.14,0.0,0.0,46,7,46.0
Washington,2/21/2021,11.86,0.0,0.0,47,39,40.0
Washington,2/22/2021,7.38,0.0,0.0,60,24,42.0
Washington,2/23/2021,10.29,0.0,0.0,73,31,49.0
Washington,2/24/2021,10.29,0.0,0.0,66,41,41.0
Washington,2/25/2021,6.49,0.02,0.0,58,33,40.0
Washington,2/26/2021,5.14,0.17,0.0,50,38,31.0
Washington,2/27/2021,6.71,0.04,0.0,60,35,31.0
Washington,2/28/2021,8.72,0.16,0.0,68,43,29.0
Washington,3/1/2021,3.58,0.0,0.0,56,28,39.0
Washington,3/2/2021,5.14,0.0,0.0,58,25,41.0
Washington,3/3/2021,4.7,0.0,0.0,68,28,48.0
Washington,3/4/2021,3.36,0.0,0.0,71,28,51.0
Washington,3/5/2021,5.82,0.08,0.0,57,31,33.0
Washington,3/6/2021,1.12,0.0,0.0,62,25,43.0
Washington,3/7/2021,4.7,0.0,0.0,65,27,46.0
Washington,3/8/2021,5.82,0.0,0.0,67,27,54.0
Washington,3/9/2021,14.32,0.0,0.0,71,51,47.0
Washington,3/10/2021,18.57,0.0,0.0,70,60,43.0
Washington,3/11/2021,11.41,0.04,0.0,74,57,31.0
Washington,3/12/2021,3.8,0.42,0.0,72,52,27.0
Washington,3/13/2021,5.59,0.3,0.0,68,50,31.0
Washington,3/14/2021,8.28,0.64,0.0,69,42,35.0
Washington,3/15/2021,8.5,0.0,0.0,69,36,43.0
Washington,3/16/2021,4.03,0.0,0.0,74,35,45.0
Washington,3/17/2021,11.41,0.08,0.0,75,41,39.0
Washington,3/18/2021,12.53,0.08,0.0,43,35,33.0
Washington,3/19/2021,6.93,0.0,0.0,63,35,47.0
Washington,3/20/2021,2.68,0.0,0.0,65,27,50.0
Washington,3/21/2021,10.29,0.0,0.0,68,38,49.0
Washington,3/22/2021,9.62,0.19,0.0,63,46,48.0
Washington,3/23/2021,12.08,0.15,0.0,61,47,35.0
Washington,3/24/2021,6.26,0.08,0.0,67,36,41.0
Washington,3/25/2021,6.26,1.16,0.0,60,39,32.0
Washington,3/26/2021,6.04,0.0,0.0,72,34,43.0
Washington,3/27/2021,8.05,0.13,0.0,80,47,51.0
Washington,3/28/2021,6.93,0.0,0.0,62,37,42.0
Washington,3/29/2021,10.96,0.0,0.0,71,32,47.0
Washington,3/30/2021,12.97,0.0,0.0,71,52,44.0
Washington,3/31/2021,8.5,0.0,0.0,60,33,44.0
Washington,4/1/2021,3.58,0.0,0.0,56,26,46.0
Washington,4/2/2021,6.93,0.0,0.0,64,26,54.0
Washington,4/3/2021,6.71,0.0,0.0,69,41,51.0
Washington,4/4/2021,5.59,0.0,0.0,75,40,49.0
Washington,4/5/2021,8.72,0.0,0.0,77,45,44.0
Washington,4/6/2021,13.87,0.0,0.0,74,58,37.0
Washington,4/7/2021,12.97,0.23,0.0,68,49,36.0
Washington,4/8/2021,11.41,0.0,0.0,73,46,49.0
Washington,4/9/2021,8.05,0.25,0.0,84,51,47.0
Washington,4/10/2021,9.17,0.0,0.0,56,42,33.0
Washington,4/11/2021,6.26,0.0,0.0,79,36,48.0
Washington,4/12/2021,4.92,0.0,0.0,78,42,46.0
Washington,4/13/2021,7.61,0.18,0.0,69,50,48.0
Washington,4/14/2021,5.37,0.95,0.0,63,47,41.0
Washington,4/15/2021,2.91,0.0,0.0,63,44,36.0
Washington,4/16/2021,2.91,0.33,0.0,55,47,31.0
Washington,4/17/2021,6.04,0.05,0.0,52,41,28.0
Washington,4/18/2021,5.82,0.0,0.0,62,38,36.0
Washington,4/19/2021,5.59,0.0,0.0,70,33,50.0
Washington,4/20/2021,5.82,0.05,0.0,46,28,27.0
Washington,4/21/2021,4.92,0.0,0.0,57,25,42.0
Washington,4/22/2021,3.8,0.08,0.0,63,28,47.0
Washington,4/23/2021,5.82,1.44,0.0,69,46,44.0
Washington,4/24/2021,6.04,0.53,0.0,65,45,38.0
Washington,4/25/2021,8.05,0.0,0.0,75,37,46.0
Washington,4/26/2021,14.99,0.0,0.0,85,58,51.0
Washington,4/27/2021,10.96,0.0,0.0,75,65,37.0
Washington,4/28/2021,6.71,2.48,0.0,72,64,24.0
Washington,4/29/2021,6.04,0.06,0.0,74,48,42.0
Washington,4/30/2021,2.91,0.0,0.0,82,45,58.0
Washington,5/1/2021,6.93,0.0,0.0,79,48,49.0
Washington,5/2/2021,4.92,0.26,0.0,70,54,31.0
Washington,5/3/2021,3.8,1.52,0.0,82,54,39.0
Washington,5/4/2021,5.59,0.32,0.0,64,41,25.0
Washington,5/5/2021,2.01,0.0,0.0,72,39,48.0
Washington,5/6/2021,7.16,0.0,0.0,75,44,45.0
Washington,5/7/2021,3.8,0.16,0.0,65,39,38.0
Washington,5/8/2021,13.42,0.0,0.0,82,53,45.0
Washington,5/9/2021,12.3,0.13,0.0,76,51,31.0
Washington,5/10/2021,4.92,0.0,0.0,65,48,36.0
Washington,5/11/2021,5.37,0.52,0.0,62,47,36.0
Washington,5/12/2021,4.25,0.0,0.0,68,50,41.0
Washington,5/13/2021,1.34,0.0,0.0,70,45,45.0
Washington,5/14/2021,4.25,0.0,0.0,74,42,45.0
Washington,5/15/2021,4.47,0.09,0.0,74,49,42.0
Washington,5/16/2021,6.49,0.0,0.0,76,52,44.0
Washington,5/17/2021,6.49,0.36,0.0,77,61,31.0
Washington,5/18/2021,5.14,0.18,0.0,81,58,36.0
Washington,5/19/2021,6.71,0.21,0.0,72,63,31.0
Washington,5/20/2021,6.26,0.16,0.0,74,65,32.0
Washington,5/21/2021,7.61,0.35,0.0,71,65,36.0
Washington,5/22/2021,5.59,0.13,0.0,82,63,44.0
Washington,5/23/2021,3.8,0.0,0.0,85,61,44.0
Washington,5/24/2021,3.8,0.0,0.0,80,59,36.0
Washington,5/25/2021,5.59,0.39,0.0,73,64,27.0
Washington,5/26/2021,3.8,0.0,0.0,86,65,40.0
Washington,5/27/2021,6.71,1.62,0.0,86,64,34.0
Washington,5/28/2021,6.93,0.02,0.0,74,53,32.0
Washington,5/29/2021,6.04,0.0,0.0,66,50,29.0
Washington,5/30/2021,2.24,0.0,0.0,74,46,34.0
Washington,5/31/2021,2.68,0.25,0.0,67,47,40.0
Washington,6/1/2021,3.36,1.02,0.0,66,59,30.0
Washington,6/2/2021,3.13,0.0,0.0,67,58,27.0
Washington,6/3/2021,1.79,0.0,0.0,80,53,51.0
Washington,6/4/2021,2.24,0.0,0.0,84,54,49.0
Washington,6/5/2021,4.03,0.0,0.0,80,55,32.0
Washington,6/6/2021,4.92,0.11,0.0,83,63,33.0
Washington,6/7/2021,2.91,1.02,0.0,78,61,29.0
Washington,6/8/2021,2.68,0.01,0.0,87,66,34.0
Washington,6/9/2021,3.8,0.0,0.0,90,65,33.0
Washington,6/10/2021,2.91,0.0,0.0,92,70,42.0
Washington,6/11/2021,5.37,0.0,0.0,92,70,31.0
Washington,6/12/2021,2.68,0.0,0.0,95,73,35.0
Washington,6/13/2021,2.91,0.0,0.0,91,65,51.0
Washington,6/14/2021,2.91,0.0,0.0,92,59,48.0
Washington,6/15/2021,2.24,0.0,0.0,94,62,100.0
Washington,6/16/2021,3.13,0.0,0.0,93,67,119.0
Washington,6/17/2021,4.47,0.0,0.0,94,69,80.0
Washington,6/18/2021,6.49,0.0,0.0,93,70,67.0
Washington,6/19/2021,4.7,0.0,0.0,90,67,49.0
Washington,6/20/2021,8.95,0.0,0.0,92,64,46.0
Washington,6/21/2021,5.59,0.81,0.0,79,56,33.0
Washington,6/22/2021,3.8,0.0,0.0,82,52,43.0
Washington,6/23/2021,8.05,0.0,0.0,86,55,43.0
Washington,6/24/2021,11.18,0.0,0.0,92,73,30.0
Washington,6/25/2021,12.08,0.0,0.0,91,77,28.0
Washington,6/26/2021,9.84,0.0,0.0,86,71,24.0
Washington,6/27/2021,5.82,1.0,0.0,84,70,21.0
Washington,6/28/2021,4.25,0.01,0.0,86,68,22.0
Washington,6/29/2021,4.25,0.0,0.0,87,69,28.0
Washington,6/30/2021,3.58,0.04,0.0,87,69,25.0
Washington,7/1/2021,4.47,0.23,0.0,79,71,30.0
Washington,7/2/2021,3.58,0.0,0.0,84,62,36.0
Washington,7/3/2021,2.46,0.0,0.0,85,57,39.0
Washington,7/4/2021,1.79,0.0,0.0,87,63,40.0
Washington,7/5/2021,2.24,0.0,0.0,85,59,45.0
Washington,7/6/2021,2.01,0.0,0.0,88,60,43.0
Washington,7/7/2021,3.13,0.0,0.0,89,64,50.0
Washington,7/8/2021,3.8,0.0,0.0,91,66,51.0
Washington,7/9/2021,6.26,0.0,0.0,90,71,31.0
Washington,7/10/2021,8.95,0.05,0.0,85,69,34.0
Washington,7/11/2021,5.82,0.08,0.0,81,63,44.0
Washington,7/12/2021,3.58,0.0,0.0,78,61,41.0
Washington,7/13/2021,3.13,0.0,0.0,88,59,51.0
Washington,7/14/2021,8.5,0.0,0.0,88,64,31.0
Washington,7/15/2021,9.17,0.0,0.0,88,72,31.0
Washington,7/16/2021,6.49,0.78,0.0,83,66,41.0
Washington,7/17/2021,4.7,1.44,0.0,88,69,38.0
Washington,7/18/2021,2.01,0.25,0.0,87,69,40.0
Washington,7/19/2021,3.58,0.0,0.0,86,68,42.0
Washington,7/20/2021,3.13,0.0,0.0,83,65,41.0
Washington,7/21/2021,1.57,0.0,0.0,86,62,50.0
Washington,7/22/2021,1.57,0.0,0.0,89,65,71.0
Washington,7/23/2021,3.58,0.0,0.0,90,69,47.0
Washington,7/24/2021,3.8,0.0,0.0,91,70,39.0
Washington,7/25/2021,2.46,0.28,0.0,91,73,33.0
Washington,7/26/2021,1.57,0.03,0.0,94,72,40.0
Washington,7/27/2021,2.24,0.0,0.0,95,72,43.0
Washington,7/28/2021,2.01,0.0,0.0,93,72,39.0
Washington,7/29/2021,3.58,0.0,0.0,94,69,47.0
Washington,7/30/2021,3.13,0.0,0.0,94,67,47.0
Washington,7/31/2021,4.7,0.0,0.0,93,69,67.0
Washington,8/1/2021,2.91,0.0,0.0,85,67,43.0
Washington,8/2/2021,1.34,0.0,0.0,87,66,44.0
Washington,8/3/2021,1.34,0.0,0.0,85,62,45.0
Washington,8/4/2021,2.46,0.04,0.0,83,61,44.0
Washington,8/5/2021,2.91,0.0,0.0,83,63,42.0
Washington,8/6/2021,4.7,0.0,0.0,86,63,49.0
Washington,8/7/2021,5.82,0.0,0.0,88,63,47.0
Washington,8/8/2021,9.62,0.0,0.0,90,73,30.0
Washington,8/9/2021,11.18,0.0,0.0,90,76,29.0
Washington,8/10/2021,9.4,0.0,0.0,94,75,32.0
Washington,8/11/2021,8.72,0.0,0.0,94,73,31.0
Washington,8/12/2021,6.93,0.0,0.0,95,72,36.0
Washington,8/13/2021,3.8,0.0,0.0,94,71,41.0
Washington,8/14/2021,1.57,0.0,0.0,89,70,33.0
Washington,8/15/2021,2.46,0.06,0.0,88,67,36.0
Washington,8/16/2021,1.79,0.0,0.0,87,62,37.0
Washington,8/17/2021,2.91,0.09,0.0,85,66,32.0
Washington,8/18/2021,3.36,0.24,0.0,83,69,34.0
Washington,8/19/2021,3.8,0.0,0.0,87,68,26.0
Washington,8/20/2021,7.83,0.0,0.0,89,72,30.0
Washington,8/21/2021,4.25,0.01,0.0,86,73,38.0
Washington,8/22/2021,3.13,0.0,0.0,95,71,40.0
Washington,8/23/2021,5.14,0.0,0.0,95,72,36.0
Washington,8/24/2021,5.14,0.0,0.0,95,68,40.0
Washington,8/25/2021,2.68,0.0,0.0,96,65,44.0
Washington,8/26/2021,1.12,0.05,0.0,94,68,39.0
Washington,8/27/2021,4.47,0.0,0.0,93,67,40.0
Washington,8/28/2021,4.47,0.0,0.0,90,65,30.0
Washington,8/29/2021,2.91,0.07,0.0,89,67,24.0
Washington,8/30/2021,2.91,0.0,0.0,92,67,27.0
Washington,8/31/2021,2.24,0.0,0.0,92,63,36.0
Washington,9/1/2021,3.58,0.0,0.0,95,67,49.0
Washington,9/2/2021,5.14,0.0,0.0,90,71,44.0
Washington,9/3/2021,5.82,0.0,0.0,92,67,41.0
Washington,9/4/2021,7.61,0.18,0.0,95,73,38.0
Washington,9/5/2021,4.7,0.81,0.0,88,70,40.0
Washington,9/6/2021,2.91,0.0,0.0,90,60,84.0
Washington,9/7/2021,6.71,0.0,0.0,91,59,64.0
Washington,9/8/2021,7.38,0.0,0.0,86,58,49.0
Washington,9/9/2021,2.24,0.0,0.0,89,52,58.0
Washington,9/10/2021,4.7,0.0,0.0,90,57,54.0
Washington,9/11/2021,6.71,0.0,0.0,91,63,74.0
Washington,9/12/2021,4.03,0.0,0.0,88,59,47.0
Washington,9/13/2021,6.49,0.0,0.0,91,57,33.0
Washington,9/14/2021,5.14,0.0,0.0,91,67,32.0
Washington,9/15/2021,3.8,0.0,0.0,89,65,48.0
Washington,9/16/2021,2.46,0.0,0.0,90,61,39.0
Washington,9/17/2021,2.46,0.0,0.0,90,61,41.0
Washington,9/18/2021,3.58,0.0,0.0,90,61,26.0
Washington,9/19/2021,2.68,0.0,0.0,88,63,29.0
Washington,9/20/2021,8.05,0.0,0.0,93,67,41.0
Washington,9/21/2021,8.05,0.74,0.0,77,50,36.0
Washington,9/22/2021,5.14,0.0,0.0,75,44,40.0
Washington,9/23/2021,2.24,0.0,0.0,79,41,49.0
Washington,9/24/2021,3.58,0.0,0.0,82,44,47.0
Washington,9/25/2021,2.46,0.0,0.0,82,48,44.0
Washington,9/26/2021,5.37,0.0,0.0,89,47,74.0
Washington,9/27/2021,4.7,0.0,0.0,89,55,77.0
Washington,9/28/2021,2.91,0.0,0.0,88,56,58.0
Washington,9/29/2021,4.92,0.0,0.0,85,63,38.0
Washington,9/30/2021,2.91,0.2,0.0,87,62,31.0
Washington,10/1/2021,3.8,0.06,0.0,81,63,30.0
Washington,10/2/2021,4.47,0.05,0.0,80,61,39.0
Washington,10/3/2021,2.91,0.0,0.0,78,56,34.0
Washington,10/4/2021,2.91,0.0,0.0,81,49,46.0
Washington,10/5/2021,2.01,0.0,0.0,80,44,41.0
Washington,10/6/2021,2.46,0.0,0.0,77,51,34.0
Washington,10/7/2021,2.01,0.0,0.0,82,54,47.0
Washington,10/8/2021,8.5,0.0,0.0,91,54,80.0
Washington,10/9/2021,12.53,0.0,0.0,88,71,74.0
Washington,10/10/2021,13.2,0.14,0.0,85,68,45.0
Washington,10/11/2021,11.86,0.1,0.0,74,49,40.0
Washington,10/12/2021,4.92,0.0,0.0,81,42,44.0
Washington,10/13/2021,9.17,1.77,0.0,75,66,26.0
Washington,10/14/2021,2.91,0.55,0.0,73,62,22.0
Washington,10/15/2021,5.82,0.68,0.0,71,42,25.0
Washington,10/16/2021,4.47,0.0,0.0,67,38,36.0
Washington,10/17/2021,2.01,0.0,0.0,73,37,44.0
Washington,10/18/2021,3.36,0.0,0.0,73,39,40.0
Washington,10/19/2021,7.61,0.0,0.0,74,42,41.0
Washington,10/20/2021,7.38,0.0,0.0,75,57,44.0
Washington,10/21/2021,4.92,0.0,0.0,68,42,35.0
Washington,10/22/2021,2.68,0.0,0.0,76,40,41.0
Washington,10/23/2021,11.41,0.0,0.0,81,57,39.0
Washington,10/24/2021,14.32,0.01,0.0,81,54,31.0
Washington,10/25/2021,2.46,0.0,0.0,66,45,28.0
Washington,10/26/2021,6.04,0.0,0.0,72,43,33.0
Washington,10/27/2021,12.08,2.16,0.0,67,53,26.0
Washington,10/28/2021,16.55,0.57,0.0,53,46,31.0
Washington,10/29/2021,11.41,0.01,0.0,51,47,21.0
Washington,10/30/2021,2.24,0.0,0.0,64,36,31.0
Washington,10/31/2021,2.91,0.0,0.0,63,35,23.0
Washington,11/1/2021,3.13,0.16,0.0,50,40,20.0
Washington,11/2/2021,4.47,0.26,0.0,46,41,25.0
Washington,11/3/2021,2.68,0.18,0.0,52,42,29.0
Washington,11/4/2021,1.34,0.0,0.0,57,34,31.0
Washington,11/5/2021,1.12,0.0,0.0,59,28,31.0
Washington,11/6/2021,1.79,0.0,0.0,64,29,36.0
Washington,11/7/2021,4.92,0.0,0.0,72,32,42.0
Washington,11/8/2021,7.83,0.0,0.0,74,44,46.0
Washington,11/9/2021,4.92,0.0,0.0,70,45,40.0
Washington,11/10/2021,10.07,0.67,0.0,72,54,39.0
Washington,11/11/2021,7.83,0.0,0.0,60,38,31.0
Washington,11/12/2021,8.5,0.15,0.0,53,31,31.0
Washington,11/13/2021,4.92,0.0,0.0,51,27,31.0
Washington,11/14/2021,4.92,0.0,0.0,60,35,32.0
Washington,11/15/2021,5.37,0.0,0.0,69,31,38.0
Washington,11/16/2021,12.53,0.0,0.0,77,46,38.0
Washington,11/17/2021,12.3,0.0,0.0,75,49,32.0
Washington,11/18/2021,5.82,0.0,0.0,54,27,32.0
Washington,11/19/2021,5.59,0.0,0.0,55,20,35.0
Washington,11/20/2021,6.71,0.0,0.0,63,43,36.0
Washington,11/21/2021,5.14,0.0,0.0,60,32,30.0
Washington,11/22/2021,1.12,0.0,0.0,59,27,32.0
Washington,11/23/2021,8.28,0.0,0.0,65,29,37.0
Washington,11/24/2021,14.76,0.0,0.0,66,50,36.0
Washington,11/25/2021,8.28,0.15,0.0,61,24,22.0
Washington,11/26/2021,5.82,0.0,0.0,56,22,31.0
Washington,11/27/2021,6.93,0.0,0.0,67,36,33.0
Washington,11/28/2021,2.01,0.0,0.0,59,29,29.0
Washington,11/29/2021,6.93,0.0,0.0,65,29,33.0
Washington,11/30/2021,2.68,0.0,0.0,77,36,38.0
Washington,12/1/2021,6.04,0.0,0.0,69,40,38.0
Washington,12/2/2021,3.58,0.0,0.0,77,36,39.0
Washington,12/3/2021,4.7,0.0,0.0,77,39,42.0
Washington,12/4/2021,4.7,0.0,0.0,62,52,31.0
Washington,12/5/2021,14.54,0.5,0.0,72,52,31.0
Washington,12/6/2021,6.93,0.05,0.0,52,25,31.0
Washington,12/7/2021,3.58,0.0,0.0,47,23,31.0
Washington,12/8/2021,4.47,0.0,0.0,59,26,31.0
Washington,12/9/2021,9.62,0.0,0.0,70,44,32.0
Washington,12/10/2021,14.99,0.19,0.0,75,47,26.0
Washington,12/11/2021,9.84,0.0,0.0,47,25,33.0
Washington,12/12/2021,6.71,0.0,0.0,55,21,35.0
Washington,12/13/2021,10.51,0.0,0.0,67,40,38.0
Washington,12/14/2021,11.18,0.0,0.0,67,55,23.0
Washington,12/15/2021,18.57,0.0,0.0,77,67,37.0
Washington,12/16/2021,5.82,0.07,0.0,71,39,27.0
Washington,12/17/2021,4.92,3.16,0.0,62,49,19.0
Washington,12/18/2021,10.07,0.65,0.0,59,33,22.0
Washington,12/19/2021,3.13,0.0,0.0,43,26,24.0
Washington,12/20/2021,1.57,0.0,0.0,45,22,20.0
Washington,12/21/2021,3.13,0.0,0.0,55,27,31.0
Washington,12/22/2021,3.8,0.0,0.0,58,24,32.0
Washington,12/23/2021,10.07,0.0,0.0,61,41,35.0
Washington,12/24/2021,16.78,0.0,0.0,75,58,33.0
Washington,12/25/2021,7.61,0.0,0.0,73,43,32.0
Washington,12/26/2021,8.5,0.0,0.0,77,38,29.0
Washington,12/27/2021,7.16,0.0,0.0,68,54,31.0
Washington,12/28/2021,6.93,0.24,0.0,71,39,31.0
Washington,12/29/2021,2.46,0.16,0.0,56,36,19.0
Washington,12/30/2021,6.49,0.0,0.0,65,37,30.0
Washington,12/31/2021,7.38,0.34,0.0,69,53,26.5
Washington,1/1/2022,8.95,1.07,0.0,59,18,23.0
Washington,1/2/2022,8.28,0.0,0.0,26,14,27.0
Washington,1/3/2022,2.91,0.0,0.0,45,15,31.0
Washington,1/4/2022,11.86,0.0,0.0,48,28,35.0
Washington,1/5/2022,6.26,0.0,0.0,49,29,31.0
Washington,1/6/2022,7.83,0.0,0.0,30,18,28.0
Washington,1/7/2022,6.49,0.0,0.0,41,16,31.0
Washington,1/8/2022,12.97,0.0,0.0,56,34,26.0
Washington,1/9/2022,7.38,0.03,0.0,56,23,30.0
Washington,1/10/2022,2.91,0.0,0.0,50,18,32.0
Washington,1/11/2022,5.14,0.0,0.0,57,21,38.0
Washington,1/12/2022,7.16,0.0,0.0,60,32,34.0
Washington,1/13/2022,5.59,0.0,0.0,65,28,34.0
Washington,1/14/2022,4.7,0.01,0.0,57,30,34.0
Washington,1/15/2022,10.74,0.22,2.9,47,24,24.0
Washington,1/16/2022,5.14,0.0,0.0,30,22,27.0
Washington,1/17/2022,2.01,0.0,0.0,49,18,29.0
Washington,1/18/2022,6.93,0.0,0.0,62,25,40.0
Washington,1/19/2022,6.04,0.09,0.7,49,20,32.0
Washington,1/20/2022,6.49,0.0,0.0,25,14,34.0
Washington,1/21/2022,0.67,0.0,0.0,35,8,34.0
Washington,1/22/2022,3.58,0.0,0.0,44,14,34.0
Washington,1/23/2022,6.71,0.0,0.0,54,23,32.0
Washington,1/24/2022,7.61,0.0,0.0,65,28,37.0
Washington,1/25/2022,6.71,0.0,0.0,40,26,35.0
Washington,1/26/2022,3.58,0.0,0.0,44,20,32.0
Washington,1/27/2022,4.92,0.0,0.0,42,26,32.0
Washington,1/28/2022,5.14,0.0,0.0,41,19,31.0
Washington,1/29/2022,7.61,0.0,0.0,54,17,37.0
Washington,1/30/2022,1.57,0.0,0.0,61,22,38.0
Washington,1/31/2022,6.71,0.0,0.0,67,21,47.0
Washington,2/1/2022,7.38,0.02,0.0,65,50,38.0
Washington,2/2/2022,8.28,0.18,0.0,57,23,32.0
Washington,2/3/2022,8.28,0.5,7.8,23,16,31.0
Washington,2/4/2022,4.7,0.1,1.6,31,9,36.0
Washington,2/5/2022,4.47,0.0,0.0,41,4,42.0
Washington,2/6/2022,4.25,0.0,0.0,49,18,43.0
Washington,2/7/2022,2.01,0.0,0.0,49,19,36.0
Washington,2/8/2022,9.62,0.0,0.0,62,31,39.0
Washington,2/9/2022,6.93,0.0,0.0,63,26,41.0
Washington,2/10/2022,3.36,0.0,0.0,60,24,40.0
Washington,2/11/2022,9.62,0.0,0.0,70,32,43.0
Washington,2/12/2022,8.05,0.0,0.0,45,19,34.0
Washington,2/13/2022,6.71,0.0,0.0,49,17,35.0
Washington,2/14/2022,6.93,0.0,0.0,69,24,50.0
Washington,2/15/2022,12.3,0.0,0.0,67,27,48.0
Washington,2/16/2022,15.21,1.13,0.0,67,57,39.0
Washington,2/17/2022,10.96,0.84,0.0,63,21,36.0
Washington,2/18/2022,3.58,0.0,0.0,47,14,39.0
Washington,2/19/2022,3.8,0.0,0.0,63,24,40.0
Washington,2/20/2022,12.3,0.0,0.0,68,33,51.0
Washington,2/21/2022,15.66,0.12,0.0,73,50,36.0
Washington,2/22/2022,10.51,0.73,0.0,65,21,21.0
Washington,2/23/2022,6.93,0.39,0.6,24,19,19.0
Washington,2/24/2022,6.49,0.46,0.6,30,21,24.0
Washington,2/25/2022,5.82,0.0,0.0,32,15,36.0
Washington,2/26/2022,2.01,0.0,0.0,44,25,33.0
Washington,2/27/2022,3.13,0.0,0.0,52,20,42.0
Washington,2/28/2022,5.59,0.0,0.0,65,22,46.0
Washington,3/1/2022,5.59,0.0,0.0,72,30,58.0
Washington,3/2/2022,4.25,0.0,0.0,80,31,90.0
Washington,3/3/2022,2.91,0.0,0.0,84,35,108.0
Washington,3/4/2022,7.61,0.0,0.0,74,35,90.0
Washington,3/5/2022,14.76,0.03,0.0,69,60,35.0
Washington,3/6/2022,7.16,0.4,0.0,69,40,27.0
Washington,3/7/2022,10.51,0.1,0.0,41,30,35.0
Washington,3/8/2022,4.03,0.0,0.0,45,29,32.0
Washington,3/9/2022,2.68,0.0,0.0,55,26,43.0
Washington,3/10/2022,4.47,0.0,0.0,61,28,46.0
Washington,3/11/2022,7.61,0.1,2.2,33,25,41.0
Washington,3/12/2022,5.37,0.0,0.0,45,13,46.0
Washington,3/13/2022,13.87,0.0,0.0,64,38,48.0
Washington,3/14/2022,10.74,0.0,0.0,63,44,44.0
Washington,3/15/2022,2.24,0.03,0.0,69,46,39.0
Washington,3/16/2022,4.47,0.0,0.0,75,37,45.0
Washington,3/17/2022,8.28,0.03,0.0,78,43,77.0
Washington,3/18/2022,10.07,0.48,0.0,58,39,34.0
Washington,3/19/2022,6.04,0.0,0.0,67,31,45.0
Washington,3/20/2022,5.82,0.0,0.0,78,33,61.0
Washington,3/21/2022,10.51,0.72,0.0,65,52,48.0
